episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,58.0,6.005400394859236,0.5966212607883216,-3.184961452838652,-0.49999378054099,0.7500304778441205,[-0.49999378054099, 0.7500304778441205],0.5,False,True,16.63768348948928,20,17.709159380834848,12.065,in_progress,0.0
0,59.0,6.0526083619693996,0.5950927217551923,-2.915468899197733,-0.4999003565426392,0.7500254730293818,[-0.4999003565426392, 0.7500254730293818],0.5,False,True,16.904320104919552,20,17.709159380834848,12.132,in_progress,0.0
0,60.0,6.108960541803646,0.5914633381146592,-3.1038655191622215,-0.4999804588492225,0.7500196982909983,[-0.4999804588492225, 0.7500196982909983],0.5,False,True,17.205185785283234,20,17.709159380834848,12.201,in_progress,0.0
0,61.0,6.155712377849943,0.5885824661203929,-3.1901160040055707,-0.49998796057298023,0.7500125236610984,[-0.49998796057298023, 0.7500125236610984],0.5,False,True,17.468681536964915,21,17.709159380834848,12.269,in_progress,0.0
0,62.0,6.211500545300113,0.5854366426865775,-3.219874239041166,-0.49992424716765527,0.7500240542667598,[-0.49992424716765527, 0.7500240542667598],0.5,False,True,17.76074502619202,21,17.709159380834848,12.333,in_progress,0.0
0,63.0,6.262445454433151,0.583994268062612,-2.8974100658332183,-0.49987485140081844,0.7500191327762877,[-0.49987485140081844, 0.7500191327762877],0.5,False,True,18.036655772672898,21,17.709159380834848,12.401,in_progress,0.0
0,64.0,6.3201180761628954,0.5804938593085269,-3.093137905295806,-0.4998607438919862,0.7500269339434453,[-0.4998607438919862, 0.7500269339434453],0.5,False,True,18.359578873290232,22,17.709159380834848,12.46,in_progress,0.0
0,65.0,6.364774476706215,0.577566547924914,-3.206789969263433,-0.4999498384659091,0.7500292338481813,[-0.4999498384659091, 0.7500292338481813],0.5,False,True,18.605601276987816,22,17.709159380834848,12.532,in_progress,0.0
0,66.0,6.4171445910840585,0.57400830954971,-3.346844292005259,-0.49992997493791336,0.7500215691652556,[-0.49992997493791336, 0.7500215691652556],0.5,False,True,18.86332312997744,22,17.709159380834848,12.598,in_progress,0.0
0,67.0,6.46709115444605,0.5713458502414958,-3.3240673092640813,-0.49980258855430293,0.7500146092115756,[-0.49980258855430293, 0.7500146092115756],0.5,False,True,19.14072694580054,23,17.709159380834848,12.665,in_progress,0.0
0,68.0,6.519220271760218,0.5690480665953298,-3.168893214567069,-0.49981599490638473,0.7500235525694734,[-0.49981599490638473, 0.7500235525694734],0.5,False,True,19.430620532962173,23,17.709159380834848,12.735,in_progress,0.0
0,69.0,6.572583432026165,0.5652327165618414,-3.3778033542336754,-0.49968204596370924,0.7500258521176875,[-0.49968204596370924, 0.7500258521176875],0.5,False,True,19.538205254339456,23,17.709159380834848,12.803,in_progress,0.0
0,70.0,6.625546752972845,0.5615316830186928,-3.551091999442691,-0.49983758894813946,0.7500174351553142,[-0.49983758894813946, 0.7500174351553142],0.1,False,True,19.81352864862047,23,17.709159380834848,12.869,in_progress,0.0
0,71.0,6.674707982107121,0.5589599934682214,-3.435845295765528,-0.4999420683525386,0.7500232340262301,[-0.4999420683525386, 0.7500232340262301],0.1,False,True,20.07070055682359,24,17.709159380834848,12.932,in_progress,0.0
0,72.0,6.726475075065109,0.5569431839542026,-3.2185104969340514,-0.4998023801163072,0.7500310672512569,[-0.4998023801163072, 0.7500310672512569],0.1,False,True,20.29672203217252,24,17.709159380834848,12.999,in_progress,0.0
0,73.0,6.779643642200748,0.5533285563779434,-3.356299618818888,-0.49981398608724703,0.7500268711519311,[-0.49981398608724703, 0.7500268711519311],0.1,False,True,20.37721879547236,24,17.709159380834848,13.064,in_progress,0.0
0,74.0,6.8265033140740865,0.5502400150685817,-3.430852624210217,-0.49975897570038796,0.7500359654368367,[-0.49975897570038796, 0.7500359654368367],0.1,False,True,20.599977164279696,24,17.709159380834848,13.132,in_progress,0.0
0,75.0,6.880958202147066,0.5466739437609611,-3.4665599042400363,-0.4997762093335041,0.7500361365746357,[-0.4997762093335041, 0.7500361365746357],0.1,False,True,20.858904502766514,25,17.709159380834848,13.204,in_progress,0.0
0,76.0,6.9337664909537455,0.5436278169958187,-3.4859002573232942,-0.4997994971636217,0.7500273172881862,[-0.4997994971636217, 0.7500273172881862],0.1,False,True,21.111133715149695,25,17.709159380834848,13.265,in_progress,0.0
0,77.0,6.980729793536732,0.5411481686672284,-3.3984028641649604,-0.49977451347149326,0.750026259891456,[-0.49977451347149326, 0.750026259891456],0.1,False,False,21.144167722643694,25,17.709159380834848,13.336,in_progress,0.0
0,78.0,7.035214491187074,0.5368896799591162,-3.6494538303114594,-0.4997728952621401,0.7500276136743196,[-0.4997728952621401, 0.7500276136743196],0.001,False,False,21.38173865365953,25,17.709159380834848,13.399000000000001,in_progress,0.0
0,79.0,7.086545419500348,0.5330768395042579,-3.77439710136891,-0.4997656967570947,0.7500284010457108,[-0.4997656967570947, 0.7500284010457108],0.001,False,False,21.608389986715025,26,17.709159380834848,13.466,in_progress,0.0
0,80.0,7.136472126141278,0.5303147930916604,-3.6383868586227783,-0.49977030736772576,0.7500225838666665,[-0.49977030736772576, 0.7500225838666665],0.001,False,False,21.831868972932654,26,17.709159380834848,13.535,in_progress,0.0
0,81.0,7.190165473159824,0.5279470358578461,-3.4475624147925656,-0.499782730374136,0.7500232392321777,[-0.499782730374136, 0.7500232392321777],0.001,False,False,21.990967241130814,26,17.709159380834848,13.6,in_progress,0.0
0,82.0,7.241713304726114,0.5238961863139792,-3.6612918427458405,-0.49983196348694037,0.7500218092736759,[-0.49983196348694037, 0.7500218092736759],0.001,False,False,21.990967241130814,26,17.709159380834848,13.664,in_progress,0.0
0,83.0,7.2905087065543555,0.5208128174033596,-3.6595046046519677,-0.4998167701778584,0.7500222271301027,[-0.4998167701778584, 0.7500222271301027],0.001,False,False,22.11891726008161,26,17.709159380834848,13.734,in_progress,0.0
0,84.0,7.3469476941453715,0.5174685200493045,-3.598259109249424,-0.499804944745847,0.7500221005502681,[-0.499804944745847, 0.7500221005502681],0.001,False,False,22.344161405800207,26,17.709159380834848,13.811,off_track,1.9890000000000008
0,85.0,7.146369085998349,0.8935462076252515,41.84609947897816,-0.4998410752596101,0.7500226406882575,[-0.4998410752596101, 0.7500226406882575],0.0,False,False,22.835294541498392,27,17.709159380834848,13.947,pause,1.8530000000000015
0,86.0,7.148504066580726,0.8955797360181996,41.83769508530223,-0.4997103021996736,0.7500314600656566,[-0.4997103021996736, 0.7500314600656566],0.0,False,True,22.835294541498392,27,17.709159380834848,14.009,pause,1.7910000000000004
0,87.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49973528225382324,0.7500324597931467,[-0.49973528225382324, 0.7500324597931467],0.0,False,True,22.835294541498392,27,17.709159380834848,14.075,pause,1.7250000000000014
0,88.0,7.146251061836569,0.8934583765358268,41.85112715612249,-0.49973241796396906,0.7500318613965646,[-0.49973241796396906, 0.7500318613965646],0.0,False,True,22.835294541498392,27,17.709159380834848,14.147,pause,1.6530000000000005
0,89.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.499727269023424,0.7500316891091643,[-0.499727269023424, 0.7500316891091643],0.0,False,True,22.835294541498392,27,17.709159380834848,14.213,pause,1.5870000000000015
0,90.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997350305238797,0.7500325094733853,[-0.4997350305238797, 0.7500325094733853],0.0,False,True,22.835294541498392,27,17.709159380834848,14.279,pause,1.5210000000000008
0,91.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997328000063135,0.7500322965897794,[-0.4997328000063135, 0.7500322965897794],0.0,False,True,22.835294541498392,27,17.709159380834848,14.344,pause,1.4560000000000013
0,92.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997288680788188,0.7500321602092299,[-0.4997288680788188, 0.7500321602092299],0.0,False,True,22.835294541498392,27,17.709159380834848,14.408,pause,1.3920000000000012
0,93.0,7.1460097518013805,0.8932631043143667,41.84990288184513,-0.49973250460243435,0.7500324912252836,[-0.49973250460243435, 0.7500324912252836],0.0,False,True,22.835294541498392,27,17.709159380834848,14.473,pause,1.327
0,94.0,7.146078679618433,0.8932349367411335,41.833359699045374,-0.4997287938458612,0.7500321778243233,[-0.4997287938458612, 0.7500321778243233],0.0,False,True,22.835294541498392,27,17.709159380834848,14.543,pause,1.2570000000000014
0,95.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49974054808262736,0.7500321788720612,[-0.49974054808262736, 0.7500321788720612],0.0,False,True,22.835294541498392,27,17.709159380834848,14.609,pause,1.1910000000000007
0,96.0,7.146378805362883,0.8935893723411779,41.84052239903068,-0.49973616446368396,0.7500325610708387,[-0.49973616446368396, 0.7500325610708387],0.0,False,True,22.835294541498392,27,17.709159380834848,14.68,pause,1.120000000000001
0,97.0,7.146346102260441,0.8936146347824173,41.85108540847552,-0.4997373920996324,0.7500319159698847,[-0.4997373920996324, 0.7500319159698847],0.0,False,True,22.835294541498392,27,17.709159380834848,14.743,pause,1.0570000000000004
0,98.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49974226997437654,0.7500319190730806,[-0.49974226997437654, 0.7500319190730806],0.0,False,True,22.835294541498392,27,17.709159380834848,14.813,pause,0.9870000000000001
0,99.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49973930540363654,0.7500318994898407,[-0.49973930540363654, 0.7500318994898407],0.0,False,True,22.835294541498392,27,17.709159380834848,14.881,pause,0.9190000000000005
0,100.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49974408725393005,0.7500317417470796,[-0.49974408725393005, 0.7500317417470796],0.0,False,True,22.835294541498392,27,17.709159380834848,14.943,pause,0.8570000000000011
0,101.0,7.146079573378563,0.8933224176797655,41.88647159916261,-0.49973935327943764,0.7500322352934745,[-0.49973935327943764, 0.7500322352934745],0.0,False,True,22.835294541498392,27,17.709159380834848,15.012,pause,0.7880000000000003
0,102.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49973685316945193,0.7500321696825267,[-0.49973685316945193, 0.7500321696825267],0.0,False,True,22.835294541498392,27,17.709159380834848,15.076,pause,0.7240000000000002
0,103.0,7.14613603896883,0.8933769843961425,41.875343714682316,-0.4997394853744481,0.7500321595653077,[-0.4997394853744481, 0.7500321595653077],0.0,False,True,22.835294541498392,27,17.709159380834848,15.139,pause,0.6610000000000014
0,104.0,7.146180376083738,0.8934516130297588,41.87584472534762,-0.4997377413092181,0.7500324016291415,[-0.4997377413092181, 0.7500324016291415],0.0,False,True,22.835294541498392,27,17.709159380834848,15.209,pause,0.5910000000000011
0,105.0,7.146176971524955,0.8933973505551812,41.86494388796005,-0.49973772497469326,0.7500322155137837,[-0.49973772497469326, 0.7500322155137837],0.0,False,True,22.835294541498392,27,17.709159380834848,15.278,pause,0.5220000000000002
0,106.0,7.146306057917044,0.8936145164904745,41.88137389574267,-0.49974116230077925,0.7500319990649587,[-0.49974116230077925, 0.7500319990649587],0.0,False,True,22.835294541498392,27,17.709159380834848,15.341,pause,0.4590000000000014
0,107.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997416107544268,0.7500320118924719,[-0.4997416107544268, 0.7500320118924719],0.0,False,True,22.835294541498392,27,17.709159380834848,15.416,pause,0.38400000000000034
0,108.0,7.146333851395245,0.8936271895663196,41.87384407731682,-0.49974356389429886,0.7500321399711538,[-0.49974356389429886, 0.7500321399711538],0.0,False,True,22.835294541498392,27,17.709159380834848,15.475,pause,0.32500000000000107
0,109.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49973824495100416,0.7500322746782331,[-0.49973824495100416, 0.7500322746782331],0.0,False,True,22.835294541498392,27,17.709159380834848,15.545,pause,0.2550000000000008
0,110.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.49973541574945557,0.7500315503093589,[-0.49973541574945557, 0.7500315503093589],0.0,False,True,22.835294541498392,27,17.709159380834848,15.61,pause,0.19000000000000128
0,111.0,7.146210952761768,0.8933577118241659,41.825771996395105,-0.4997341823473107,0.7500324266402458,[-0.4997341823473107, 0.7500324266402458],0.0,False,True,22.835294541498392,27,17.709159380834848,15.675,pause,0.125
0,112.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997316050212248,0.7500320396356983,[-0.4997316050212248, 0.7500320396356983],0.0,False,True,22.835294541498392,27,17.709159380834848,15.745,pause,0.05500000000000149
0,113.0,7.146215786163624,0.8933827836056643,41.84361146996776,-0.4997341420748853,0.7500319431892422,[-0.4997341420748853, 0.7500319431892422],0.0,False,True,22.835294541498392,27,17.709159380834848,15.806000000000001,pause,-0.006000000000000227
0,114.0,7.146259578544626,0.8934448882818617,41.84593688386796,-0.4997334686668182,0.7500324349603034,[-0.4997334686668182, 0.7500324349603034],0.1,False,True,22.835294541498392,27,17.709159380834848,15.907,in_progress,0.0
0,115.0,7.158090509187856,0.9028857107752026,41.624778726499216,-0.499709807234467,0.7500275531183433,[-0.499709807234467, 0.7500275531183433],0.1,False,True,22.835294541498392,27,17.709159380834848,15.947,in_progress,0.0
0,116.0,7.166981718849685,0.9098792829616689,41.44569294955545,-0.49976478015014436,0.750018309623556,[-0.49976478015014436, 0.750018309623556],0.1,False,True,22.84041219579538,27,17.709159380834848,16.01,in_progress,0.0
0,117.0,7.189012785932496,0.9285115677198664,41.301955073571975,-0.4996938151161885,0.7500184877862921,[-0.4996938151161885, 0.7500184877862921],0.1,False,True,22.999121930575054,27,17.709159380834848,16.078,in_progress,0.0
0,118.0,7.221875312683152,0.9564146532689909,41.10301037549744,-0.4997149849514244,0.750023030281227,[-0.4997149849514244, 0.750023030281227],0.1,False,True,23.236359965629212,27,17.709159380834848,16.147,in_progress,0.0
0,119.0,7.258217685042462,0.9885529074796379,41.19201830930505,-0.49974327547533903,0.7500220307792915,[-0.49974327547533903, 0.7500220307792915],0.1,False,True,23.504516097820236,28,17.709159380834848,16.214,in_progress,0.0
0,120.0,7.298858410557426,1.023715276714309,41.11561649501461,-0.49972898582200287,0.7500257310948655,[-0.49972898582200287, 0.7500257310948655],0.1,False,True,23.682777935099903,28,17.709159380834848,16.274,in_progress,0.0
0,121.0,7.336145721703585,1.0567385302810128,41.17733075350573,-0.4999124914938875,0.7500282645960397,[-0.4999124914938875, 0.7500282645960397],0.1,False,True,23.889851213757222,28,17.709159380834848,16.346,in_progress,0.0
0,122.0,7.374236058642702,1.0924514698210341,41.56376895186852,-0.4999821663527655,0.7500342712301062,[-0.4999821663527655, 0.7500342712301062],0.1,False,True,24.170582061345883,29,17.709159380834848,16.408,in_progress,0.0
0,123.0,7.414094812739159,1.1295848336485517,41.87922877763289,-0.4998652895919804,0.7500386248320865,[-0.4998652895919804, 0.7500386248320865],0.1,False,True,24.46317337356018,29,17.709159380834848,16.48,in_progress,0.0
