episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,13.0,3.666954420835904,0.6931637284693938,1.4030567338138986,-0.001028760634653736,0.7499537930925726,[-0.001028760634653736, 0.7499537930925726],1.0,False,True,3.428878139395531,4,17.709159380834848,8.873,in_progress,0.0
0,14.0,3.716356576386897,0.695605192500052,1.636621303472597,-0.0010383820335846394,0.7499652752812835,[-0.0010383820335846394, 0.7499652752812835],1.0,False,True,3.7078471376965876,4,17.709159380834848,8.94,in_progress,0.0
0,15.0,3.769158730613069,0.6990792662819352,2.069068708436956,-0.0022970265126787126,0.7499642525544914,[-0.0022970265126787126, 0.7499642525544914],1.0,False,True,4.006017410742639,5,17.709159380834848,9.006,in_progress,0.0
0,16.0,3.8227522190489376,0.7015714901701987,2.1959800221757924,-0.0021336160716600716,0.7499723870714661,[-0.0021336160716600716, 0.7499723870714661],1.0,False,True,4.308651477125614,5,17.709159380834848,9.072,in_progress,0.0
0,17.0,3.873332364126696,0.7042894538545488,2.3647822150476157,-0.002899113897001371,0.7499641194408468,[-0.002899113897001371, 0.7499641194408468],1.0,False,True,4.5942725299462674,5,17.709159380834848,9.14,in_progress,0.0
0,18.0,3.9263049619193713,0.7073121033156524,2.5181645511974677,-0.0029553139029303566,0.7499807480871823,[-0.0029553139029303566, 0.7499807480871823],1.0,False,True,4.893403871451762,6,17.709159380834848,9.205,in_progress,0.0
0,19.0,3.9776063846446355,0.7126079171874568,3.2233782981691914,-0.0031085204682312906,0.7499804965264047,[-0.0031085204682312906, 0.7499804965264047],1.0,False,True,5.183102829418015,6,17.709159380834848,9.269,in_progress,0.0
0,20.0,4.025967466724419,0.7165021877789014,3.5169988744555694,-0.0026953382621286437,0.7499765896573081,[-0.0026953382621286437, 0.7499765896573081],1.0,False,True,5.456195590054908,6,17.709159380834848,9.336,in_progress,0.0
0,21.0,4.082442314834999,0.7198881701218753,3.488085215116406,-0.002964192390209064,0.7499766613946122,[-0.002964192390209064, 0.7499766613946122],1.0,False,True,5.7751041274884365,7,17.709159380834848,9.405,in_progress,0.0
0,22.0,4.131927470696775,0.7230628179416974,3.502491715677818,-0.001197809870063793,0.7499739768973086,[-0.001197809870063793, 0.7499739768973086],1.0,False,True,6.054544287027865,7,17.709159380834848,9.472,in_progress,0.0
0,23.0,4.18357640694274,0.7277048300449299,3.8040300666864857,-0.0010007753371610306,0.7499739303639217,[-0.0010007753371610306, 0.7499739303639217],1.0,False,True,6.346204517196587,8,17.709159380834848,9.54,in_progress,0.0
0,24.0,4.23703594364149,0.7334920415349431,4.31392440279138,0.0007020694647508208,0.7499674141836294,[0.0007020694647508208, 0.7499674141836294],1.0,False,True,6.648091124497977,8,17.709159380834848,9.605,in_progress,0.0
0,25.0,4.2874123650866425,0.7378557522726477,4.4354311402681645,0.0016262540157185867,0.749977320934704,[0.0016262540157185867, 0.749977320934704],1.0,False,True,6.9325669637232785,8,17.709159380834848,9.671,in_progress,0.0
0,26.0,4.340300615675636,0.7431561899173177,4.681510482311963,0.0012739231169689447,0.7499717291448178,[0.0012739231169689447, 0.7499717291448178],1.0,False,True,7.231226838184175,9,17.709159380834848,9.738,in_progress,0.0
0,27.0,4.393577504109465,0.7486058236627366,4.929669668876998,0.002294063597219065,0.7499770837639517,[0.002294063597219065, 0.7499770837639517],1.0,False,True,7.532081573854263,9,17.709159380834848,9.806000000000001,in_progress,0.0
0,28.0,4.444369303366646,0.7563779883981552,5.692266061098105,0.0012593121937243268,0.7499544643433183,[0.0012593121937243268, 0.7499544643433183],1.0,False,True,7.818906603822723,9,17.709159380834848,9.872,in_progress,0.0
0,29.0,4.495116886601185,0.7621463761641767,5.819714787773252,0.0018866347818402573,0.749957467931381,[0.0018866347818402573, 0.749957467931381],0.5,False,True,8.105479389427508,10,17.709159380834848,9.939,in_progress,0.0
0,30.0,4.544981801078295,0.7671707262786004,5.790870800834129,0.0020441654487513006,0.7499606380333717,[0.0020441654487513006, 0.7499606380333717],0.5,False,True,8.38706643136828,10,17.709159380834848,10.003,in_progress,0.0
0,31.0,4.597442302966145,0.7729806636669959,5.89818017529942,0.001769815498846583,0.7499796887550474,[0.001769815498846583, 0.7499796887550474],0.5,False,True,8.683317814692401,10,17.709159380834848,10.073,in_progress,0.0
0,32.0,4.6484156087758555,0.7804766474959259,6.380277996469473,-0.0010899807239184156,0.7499764864842291,[-0.0010899807239184156, 0.7499764864842291],0.5,False,True,8.971169182776624,11,17.709159380834848,10.138,in_progress,0.0
0,33.0,4.701675365848623,0.7891124604448081,6.976019871030707,-0.0019627328583737835,0.7499628423865943,[-0.0019627328583737835, 0.7499628423865943],0.5,False,True,9.271934038223439,11,17.709159380834848,10.202,in_progress,0.0
0,34.0,4.75219907538807,0.7951684497221965,6.956409075392834,-0.00154018824105151,0.7499635899948771,[-0.00154018824105151, 0.7499635899948771],0.5,False,True,9.557254397082184,11,17.709159380834848,10.271,in_progress,0.0
0,35.0,4.80402916806258,0.8019447533426687,7.03371446265763,0.0002402909922238905,0.7499537316507485,[0.0002402909922238905, 0.7499537316507485],0.5,False,True,9.849943024253863,12,17.709159380834848,10.337,in_progress,0.0
0,36.0,4.854827470969362,0.80932275008408,7.291393164668248,0.0006572551501449198,0.7499660177891201,[0.0006572551501449198, 0.7499660177891201],0.5,False,True,10.136806653093485,12,17.709159380834848,10.406,in_progress,0.0
0,37.0,4.907230512817171,0.8175644482114913,7.586662605756606,7.874525181250647e-05,0.7499640456771886,[7.874525181250647e-05, 0.7499640456771886],0.5,False,True,10.43273694469053,12,17.709159380834848,10.472,in_progress,0.0
0,38.0,4.959951838387204,0.8256575546732661,7.815353797079311,-0.0016186825814656913,0.7499525659768551,[-0.0016186825814656913, 0.7499525659768551],0.5,False,True,10.730461232166697,13,17.709159380834848,10.539,in_progress,0.0
0,39.0,5.009738854778395,0.8334255471042233,8.001433250347823,-0.0015418402836075984,0.7499765180709801,[-0.0015418402836075984, 0.7499765180709801],0.5,False,True,11.011584538927185,13,17.709159380834848,10.609,in_progress,0.0
0,40.0,5.061561771270754,0.841732557465404,8.17417266681775,-0.0008111085844575427,0.7499823363104952,[-0.0008111085844575427, 0.7499823363104952],0.5,False,True,11.30423445507818,13,17.709159380834848,10.669,in_progress,0.0
0,41.0,5.111214020527081,0.8513201768400064,8.730946329777458,-0.0010582111281109974,0.749992055902112,[-0.0010582111281109974, 0.749992055902112],0.5,False,True,11.584629606005484,14,17.709159380834848,10.742,in_progress,0.0
0,42.0,5.165180097251816,0.8610555233450634,9.010968735723935,-0.0008347299444722012,0.7499969895970935,[-0.0008347299444722012, 0.7499969895970935],0.5,False,True,11.889334015027545,14,17.709159380834848,10.805,in_progress,0.0
0,43.0,5.214148226056639,0.8691212825665346,9.065157955762235,-0.0020756896992679685,0.7500019076451281,[-0.0020756896992679685, 0.7500019076451281],0.5,False,True,12.165860761600104,14,17.709159380834848,10.870000000000001,in_progress,0.0
0,44.0,5.264845014633419,0.8773566895819714,9.116479309592942,-0.0006828701589256525,0.7499931257916614,[-0.0006828701589256525, 0.7499931257916614],0.1,False,True,12.452149185090445,15,17.709159380834848,10.939,in_progress,0.0
0,45.0,5.314291756462118,0.8870499551961484,9.525678149339079,0.00021479227143572643,0.749984798283549,[0.00021479227143572643, 0.749984798283549],0.1,False,True,12.731549579395502,15,17.709159380834848,11.006,in_progress,0.0
0,46.0,5.36589184289379,0.897801126738784,9.938397819052309,0.0007160120185289998,0.7499999431056494,[0.0007160120185289998, 0.7499999431056494],0.1,False,True,13.022951925254244,15,17.709159380834848,11.071,in_progress,0.0
0,47.0,5.415662669606199,0.9067725544835641,10.029847323135773,-0.001481583240092732,0.7499684008871554,[-0.001481583240092732, 0.7499684008871554],0.1,False,True,13.30402030684669,16,17.709159380834848,11.136,in_progress,0.0
0,48.0,5.467055280054067,0.9162398468912144,10.102870805172362,-0.001857167371781543,0.7499835463950149,[-0.001857167371781543, 0.7499835463950149],0.1,False,True,13.595579677317843,16,17.709159380834848,11.201,in_progress,0.0
0,49.0,5.519245242749745,0.926376038628675,10.247304936584655,-0.0031149169080890715,0.7499725141478848,[-0.0031149169080890715, 0.7499725141478848],0.1,False,True,13.890369249736004,16,17.709159380834848,11.273,in_progress,0.0
0,50.0,5.570998366830061,0.9381584362401824,10.789392866776039,-0.0011575072130654007,0.7499689543546992,[-0.0011575072130654007, 0.7499689543546992],0.1,False,True,14.182705703921753,17,17.709159380834848,11.337,in_progress,0.0
0,51.0,5.621025940460293,0.9490533488185199,11.082073709618136,-0.0015634736701031215,0.7499602935895382,[-0.0015634736701031215, 0.7499602935895382],0.1,False,True,14.462616828821858,17,17.709159380834848,11.407,in_progress,0.0
0,52.0,5.671631468834588,0.9595419597303614,11.221142225239912,-0.00039378377550747246,0.749953240454488,[-0.00039378377550747246, 0.749953240454488],0.1,False,True,14.74835668172941,17,17.709159380834848,11.473,in_progress,0.0
0,53.0,5.722445701086573,0.970118650176077,11.317783680441629,0.0019671938207466155,0.7499279762050719,[0.0019671938207466155, 0.7499279762050719],0.1,False,True,15.035274881459523,18,17.709159380834848,11.539,in_progress,0.0
0,54.0,5.772661364271552,0.9829243106962545,11.954582656868682,0.0027245005185250193,0.7499360875808634,[0.0027245005185250193, 0.7499360875808634],0.1,False,True,15.311562144355326,18,17.709159380834848,11.606,in_progress,0.0
0,55.0,5.824838452569467,0.9965337253775562,12.513152140002198,0.002905689107137732,0.7499523154838243,[0.002905689107137732, 0.7499523154838243],0.1,False,True,15.605837225932092,18,17.709159380834848,11.669,in_progress,0.0
0,56.0,5.874301135735487,1.0081898961773297,12.647598903493343,0.004269692144589499,0.7499663011076336,[0.004269692144589499, 0.7499663011076336],0.1,False,False,15.884835747453458,19,17.709159380834848,11.737,in_progress,0.0
0,57.0,5.92593939727276,1.0200999770002528,12.7028551714384,0.0033691339194774628,0.7499780593807372,[0.0033691339194774628, 0.7499780593807372],0.1,False,False,16.168992762282674,19,17.709159380834848,11.801,in_progress,0.0
0,58.0,5.975354058848839,1.0324435642789633,12.957355061745819,0.002475127766956575,0.7499816748422745,[0.002475127766956575, 0.7499816748422745],0.1,False,False,16.447434331978563,19,17.709159380834848,11.869,in_progress,0.0
0,59.0,6.026168370544976,1.0465772584255473,13.492157681814826,0.0006247871715459041,0.7499845262755116,[0.0006247871715459041, 0.7499845262755116],0.1,False,False,16.733694592801093,20,17.709159380834848,11.932,in_progress,0.0
0,60.0,6.077110875640444,1.0601638310450754,13.784844466302573,0.001497469456808176,0.7499903724265096,[0.001497469456808176, 0.7499903724265096],0.1,False,False,17.093073153473693,20,17.709159380834848,11.998,in_progress,0.0
0,61.0,6.126788640857432,1.0733150239428522,13.991711723492394,0.003381518617970869,0.7499712163025833,[0.003381518617970869, 0.7499712163025833],0.001,False,False,17.375400545343815,21,17.709159380834848,12.073,in_progress,0.0
0,62.0,6.1771611821803125,1.0867201840053315,14.192321867014499,0.002402063546469435,0.7499632859799021,[0.002402063546469435, 0.7499632859799021],0.001,False,False,17.661686583992974,21,17.709159380834848,12.138,in_progress,0.0
0,63.0,6.2273211822041326,1.1022207376124304,14.799265526199836,0.0012729033187497407,0.7499568673592876,[0.0012729033187497407, 0.7499568673592876],0.001,False,False,18.08050935017889,21,17.709159380834848,12.197,in_progress,0.0
0,64.0,6.279610527077848,1.1176105160228889,15.150657675117921,0.0020071425387868658,0.749952509340801,[0.0020071425387868658, 0.749952509340801],0.001,False,False,18.381941559502174,22,17.709159380834848,12.269,in_progress,0.0
0,65.0,6.329054907190651,1.131833225220728,15.334392092525212,0.0023788915132172406,0.7499396467901533,[0.0023788915132172406, 0.7499396467901533],0.001,False,False,18.797055538914044,22,17.709159380834848,12.335,in_progress,0.0
0,66.0,6.378724969600686,1.14633287502872,15.528784971607118,0.0024668908008607104,0.74993499572156,[0.0024668908008607104, 0.74993499572156],0.001,False,False,19.086036435048232,23,17.709159380834848,12.407,in_progress,0.0
0,67.0,6.429363256855168,1.1623195070437486,15.921254191371276,0.0019244456780143082,0.7499352577433456,[0.0019244456780143082, 0.7499352577433456],0.001,False,False,19.890298099431412,24,17.709159380834848,12.468,in_progress,0.0
0,68.0,6.477747464318199,1.178288499709054,16.3708227930339,0.00012634151516977,0.7499535489769187,[0.00012634151516977, 0.7499535489769187],0.001,False,False,20.60302230560262,24,17.709159380834848,12.539,in_progress,0.0
0,69.0,6.529693015854534,1.1936173039368219,16.373311153176516,0.00035376916457607877,0.7499563915152976,[0.00035376916457607877, 0.7499563915152976],0.001,False,False,20.901434680549208,25,17.709159380834848,12.602,in_progress,0.0
0,70.0,6.578619647300593,1.2089088179301928,16.56746130848403,-0.0002759852668532403,0.749973034071445,[-0.0002759852668532403, 0.749973034071445],0.001,False,False,21.407051804222966,25,17.709159380834848,12.667,in_progress,0.0
0,71.0,6.63052365843655,1.2251516381050516,16.745827260437395,0.00161534029757604,0.7499659185195924,[0.00161534029757604, 0.7499659185195924],0.001,False,False,21.700531321321172,26,17.709159380834848,12.739,in_progress,0.0
0,72.0,6.677686162483835,1.2419446150018925,17.308777167507518,-0.0009692711682873778,0.7499955231669446,[-0.0009692711682873778, 0.7499955231669446],0.001,False,False,22.247520297971533,26,17.709159380834848,12.806000000000001,in_progress,0.0
0,73.0,6.727197910898433,1.25886722832705,17.627707824031734,-0.0007530682159995195,0.7499798824719619,[-0.0007530682159995195, 0.7499798824719619],0.1,False,False,22.519761594775513,27,17.709159380834848,12.873,in_progress,0.0
0,74.0,6.778474781585274,1.2760418899809836,17.79831923200931,-0.001169550851045642,0.7499986436307609,[-0.001169550851045642, 0.7499986436307609],0.1,False,False,23.186692530198947,27,17.709159380834848,12.935,in_progress,0.0
0,75.0,6.827925067710997,1.2925348914198942,17.945653012134393,-0.0004194651683064876,0.7499949370026116,[-0.0004194651683064876, 0.7499949370026116],0.1,False,False,23.42826614819557,28,17.709159380834848,13.003,in_progress,0.0
0,76.0,6.876023145813858,1.3098677140430386,18.29615956072394,-0.0010698277037590742,0.7499862098611629,[-0.0010698277037590742, 0.7499862098611629],0.1,False,False,23.877901486652974,28,17.709159380834848,13.064,in_progress,0.0
0,77.0,6.923966073119289,1.3275432692888136,18.680267629476372,7.764065230730921e-05,0.7499862767745071,[7.764065230730921e-05, 0.7499862767745071],0.1,False,False,24.09660342192711,28,17.709159380834848,13.138,in_progress,0.0
0,78.0,6.973558176284686,1.3450224662101318,18.82240029917465,-0.0004034537141706096,0.749987914090525,[-0.0004034537141706096, 0.749987914090525],0.1,False,False,24.318857610289903,29,17.709159380834848,13.206,in_progress,0.0
0,79.0,7.024394958922205,1.3630225943462508,18.92886638421267,0.0009139490794041194,0.7499683044406993,[0.0009139490794041194, 0.7499683044406993],0.5,False,False,24.657734747674454,29,17.709159380834848,13.272,in_progress,0.0
0,80.0,7.07036956731335,1.3803409996516969,19.27172846215158,0.0016014853827073239,0.7499673261227144,[0.0016014853827073239, 0.7499673261227144],0.5,False,True,24.847321989411718,29,17.709159380834848,13.338,in_progress,0.0
0,81.0,7.11842784085098,1.3994497902003915,19.734255805769404,-0.0015627381799276918,0.7499483998981304,[-0.0015627381799276918, 0.7499483998981304],0.5,False,True,25.050748445695998,30,17.709159380834848,13.403,in_progress,0.0
0,82.0,7.169238092336169,1.4191144411559797,20.05317600956341,0.0022977044864092022,0.7499700987500546,[0.0022977044864092022, 0.7499700987500546],1.0,False,True,25.263014479940395,30,17.709159380834848,13.466,in_progress,0.0
0,83.0,7.2160504639816025,1.4371944931675944,20.227446389741143,0.000670124645694159,0.7499596588895656,[0.000670124645694159, 0.7499596588895656],1.0,False,True,25.47168612153109,30,17.709159380834848,13.541,in_progress,0.0
0,84.0,7.269167912832741,1.4581621112432719,20.54323440072267,-0.0010975910117849708,0.7499735172787041,[-0.0010975910117849708, 0.7499735172787041],1.0,False,True,25.667128758715034,30,17.709159380834848,13.606,in_progress,0.0
0,85.0,7.315935020756489,1.4784895526272785,21.117893340496543,-0.00281993459793739,0.7499776179683977,[-0.00281993459793739, 0.7499776179683977],1.0,False,True,25.849349245389952,31,17.709159380834848,13.664,in_progress,0.0
0,86.0,7.360500595849154,1.4969159077321192,21.364465956082643,0.00151165877468884,0.749938354769256,[0.00151165877468884, 0.749938354769256],0.5,False,True,26.017860775014885,31,17.709159380834848,13.734,in_progress,0.0
0,87.0,7.410279114069838,1.5165665758862592,21.41443043393015,0.0034925823274534196,0.7499591780215269,[0.0034925823274534196, 0.7499591780215269],0.5,False,True,26.201023776932786,31,17.709159380834848,13.803,in_progress,0.0
0,88.0,7.457743028411166,1.535411106660578,21.46186848129822,0.0016351848898921162,0.7499650933605153,[0.0016351848898921162, 0.7499650933605153],0.5,False,True,26.257421204346976,31,17.709159380834848,13.873,in_progress,0.0
0,89.0,7.505147571920494,1.555527851699038,21.794485386903453,0.00136102538817795,0.74996224710776,[0.00136102538817795, 0.74996224710776],0.1,False,True,26.29801451347504,31,17.709159380834848,13.933,in_progress,0.0
0,90.0,7.555058983565147,1.5767401928127927,22.046707365878678,0.0018310308951186016,0.7499594418914057,[0.0018310308951186016, 0.7499594418914057],0.1,False,True,26.438648252815533,31,17.709159380834848,14.001,in_progress,0.0
0,91.0,7.605473304163482,1.5975490592025345,22.142467098086428,0.002344017120776698,0.749967339925206,[0.002344017120776698, 0.749967339925206],0.1,False,True,26.5772236237923,31,17.709159380834848,14.071,in_progress,0.0
0,92.0,7.6525340800907475,1.6167748449954198,22.155317001265228,0.0024272053269669414,0.7499670171018806,[0.0024272053269669414, 0.7499670171018806],0.1,False,True,26.705461141357727,32,17.709159380834848,14.139,in_progress,0.0
0,93.0,7.700351410147673,1.6377128081626087,22.43042369323583,0.0017822364316089079,0.7499683156747778,[0.0017822364316089079, 0.7499683156747778],0.001,False,False,26.843660819278647,32,17.709159380834848,14.206,in_progress,0.0
0,94.0,7.745536441974212,1.6584769152184486,22.85210095544312,0.0016698042236384936,0.7499661310466763,[0.0016698042236384936, 0.7499661310466763],0.001,False,False,26.979763942890912,32,17.709159380834848,14.268,in_progress,0.0
0,95.0,7.7936571673512764,1.6798149559319886,23.08164288134312,0.0019101132784271613,0.7499632521321473,[0.0019101132784271613, 0.7499632521321473],0.001,False,False,27.103484010259493,32,17.709159380834848,14.339,in_progress,0.0
0,96.0,7.84141936247386,1.7004935668246288,23.171423698510758,0.0017854684847407043,0.7499539767486567,[0.0017854684847407043, 0.7499539767486567],0.001,False,False,27.103484010259493,32,17.709159380834848,14.399000000000001,in_progress,0.0
0,97.0,7.891255413521875,1.7224571808797229,23.26183855355887,0.0015864073429838754,0.7499546852050116,[0.0015864073429838754, 0.7499546852050116],0.001,False,False,27.103484010259493,32,17.709159380834848,14.47,in_progress,0.0
0,98.0,7.9377999825585865,1.7445792569357963,23.7038045036628,0.00163062330102548,0.7499570400650555,[0.00163062330102548, 0.7499570400650555],0.001,False,False,27.103484010259493,32,17.709159380834848,14.545,off_track,1.9900000000000002
0,99.0,7.482880731835583,1.8408962253387249,85.71227021720938,0.0028619938530027866,0.7499606090495945,[0.0028619938530027866, 0.7499606090495945],0.0,False,True,27.672723158883255,33,17.709159380834848,14.663,pause,1.8719999999999999
0,100.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002418055955786258,0.7499502281825698,[0.002418055955786258, 0.7499502281825698],0.0,False,True,27.671692265816166,33,17.709159380834848,14.669,pause,1.8659999999999997
0,101.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.00391273177228868,0.7499660398170818,[0.00391273177228868, 0.7499660398170818],0.0,False,True,27.671692265816166,33,17.709159380834848,14.738,pause,1.7970000000000006
0,102.0,7.482942168081885,1.8407262734837209,85.69438017412003,0.002227202639915049,0.7499519424709433,[0.002227202639915049, 0.7499519424709433],0.0,False,True,27.67172877615063,33,17.709159380834848,14.805,pause,1.7300000000000004
0,103.0,7.482927876476301,1.8407984757319569,85.6985896761071,0.002215836866525933,0.7499516642783419,[0.002215836866525933, 0.7499516642783419],0.0,False,True,27.672143226066147,33,17.709159380834848,14.867,pause,1.6679999999999993
0,104.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002199079390265979,0.7499521108766203,[0.002199079390265979, 0.7499521108766203],0.0,False,True,27.671692265816166,33,17.709159380834848,14.939,pause,1.596
0,105.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022157897183205932,0.7499517219912377,[0.0022157897183205932, 0.7499517219912377],0.0,False,True,27.671692265816166,33,17.709159380834848,15.001,pause,1.5340000000000007
0,106.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002172224994865246,0.749951614656311,[0.002172224994865246, 0.749951614656311],0.0,False,True,27.671692265816166,33,17.709159380834848,15.074,pause,1.4610000000000003
0,107.0,7.482974527951331,1.8406726997217897,85.69979178413759,0.0022151025768835098,0.7499515055897064,[0.0022151025768835098, 0.7499515055897064],0.0,False,True,27.671406512038775,33,17.709159380834848,15.141,pause,1.3940000000000001
0,108.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002208092773798853,0.749951660312945,[0.002208092773798853, 0.749951660312945],0.0,False,True,27.671692265816166,33,17.709159380834848,15.21,pause,1.3249999999999993
0,109.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002239821551484056,0.7499516250463785,[0.002239821551484056, 0.7499516250463785],0.0,False,True,27.671692265816166,33,17.709159380834848,15.278,pause,1.2569999999999997
0,110.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002228014200227335,0.7499514867085963,[0.002228014200227335, 0.7499514867085963],0.0,False,True,27.671692265816166,33,17.709159380834848,15.342,pause,1.1929999999999996
0,111.0,7.4829199685029,1.8406575272049863,85.70675823151294,0.0022289423213806003,0.7499513291004405,[0.0022289423213806003, 0.7499513291004405],0.0,False,True,27.671358430891136,33,17.709159380834848,15.403,pause,1.1319999999999997
0,112.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002157067719963379,0.749952230744384,[0.002157067719963379, 0.749952230744384],0.0,False,True,27.671692265816166,33,17.709159380834848,15.478,pause,1.0570000000000004
0,113.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002177023416152224,0.7499517999058298,[0.002177023416152224, 0.7499517999058298],0.0,False,True,27.671692265816166,33,17.709159380834848,15.54,pause,0.995000000000001
0,114.0,7.482889955871707,1.8407630996490398,85.70859906493594,0.0022299304691841826,0.7499525114690186,[0.0022299304691841826, 0.7499525114690186],0.0,False,True,27.671970607780043,33,17.709159380834848,15.61,pause,0.9250000000000007
0,115.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022397813881980255,0.749951700661768,[0.0022397813881980255, 0.749951700661768],0.0,False,True,27.671692265816166,33,17.709159380834848,15.67,pause,0.8650000000000002
0,116.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002161550073651597,0.7499514754817938,[0.002161550073651597, 0.7499514754817938],0.0,False,True,27.671692265816166,33,17.709159380834848,15.735,pause,0.8000000000000007
0,117.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002151933149434626,0.7499516313619097,[0.002151933149434626, 0.7499516313619097],0.0,False,True,27.671692265816166,33,17.709159380834848,15.813,pause,0.7219999999999995
0,118.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002247525699203834,0.7499528576881858,[0.002247525699203834, 0.7499528576881858],0.0,False,True,27.671692265816166,33,17.709159380834848,15.868,pause,0.6669999999999998
0,119.0,7.48286593940923,1.8409192983487608,85.72905210339135,0.002108258631778881,0.7499533728914685,[0.002108258631778881, 0.7499533728914685],0.0,False,True,27.67286253072296,33,17.709159380834848,15.943,pause,0.5920000000000005
0,120.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022649312450084835,0.7499523002843489,[0.0022649312450084835, 0.7499523002843489],0.0,False,True,27.671692265816166,33,17.709159380834848,16.003,pause,0.532
0,121.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022586618433706462,0.7499523325204791,[0.0022586618433706462, 0.7499523325204791],0.0,False,True,27.671692265816166,33,17.709159380834848,16.075,pause,0.46000000000000085
0,122.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002159792056772858,0.7499529593151237,[0.002159792056772858, 0.7499529593151237],0.0,False,True,27.671692265816166,33,17.709159380834848,16.135,pause,0.3999999999999986
0,123.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002207221623393707,0.7499513003022003,[0.002207221623393707, 0.7499513003022003],0.0,False,True,27.671692265816166,33,17.709159380834848,16.202,pause,0.3329999999999984
0,124.0,7.482885326878877,1.8403597445609465,85.72169213690286,0.002225802600150928,0.7499512076938117,[0.002225802600150928, 0.7499512076938117],0.0,False,True,27.669712544665714,33,17.709159380834848,16.276,pause,0.25900000000000034
