episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,62.0,-1.1824969909540235,2.514820521584274,131.5575039776427,-20.389351844787598,0.5952659994363785,[-20.389351844787598, 0.5952659994363785],1.0,False,True,8.622609856884582,9,33.27526529517031,12.48,in_progress,0.0
0,63.0,-1.2028298484832414,2.5509334803933164,129.55317096509683,-26.89228892326355,0.6230377852916718,[-26.89228892326355, 0.6230377852916718],1.0,False,True,8.74438185618855,10,33.27526529517031,12.551,in_progress,0.0
0,64.0,-1.2233905770496567,2.5873568379021825,127.81327662725253,4.0891022980213165,0.7549346745945513,[4.0891022980213165, 0.7549346745945513],1.0,False,True,8.86730626330876,10,33.27526529517031,12.616,in_progress,0.0
0,65.0,-1.2528246427788257,2.625903979389953,127.60303244799418,9.819520711898804,0.7609208365902305,[9.819520711898804, 0.7609208365902305],1.0,False,True,9.012680611545393,10,33.27526529517031,12.684,in_progress,0.0
0,66.0,-1.2960070156925694,2.6604940888901254,130.56556307414516,-17.75478422641754,0.7229625415056944,[-17.75478422641754, 0.7229625415056944],1.0,False,True,9.17656276678196,10,33.27526529517031,12.746,in_progress,0.0
0,67.0,-1.3327098845608698,2.697001312493371,131.51754035480437,-25.04728138446808,0.621281161904335,[-25.04728138446808, 0.621281161904335],1.0,False,True,9.33181673061947,10,33.27526529517031,12.818,in_progress,0.0
0,68.0,-1.3570128754554127,2.740032644971934,129.1487506327226,-7.442632466554642,0.7803565561771393,[-7.442632466554642, 0.7803565561771393],1.0,False,True,9.47707746442927,10,33.27526529517031,12.885,in_progress,0.0
0,69.0,-1.3864142035707667,2.787491656847101,127.47293370537103,16.175631880760193,0.7972404845058918,[16.175631880760193, 0.7972404845058918],1.0,False,True,9.642455482307248,11,33.27526529517031,12.951,in_progress,0.0
0,70.0,-1.4255738333088324,2.824205457592793,129.2693084942235,22.34115421772003,0.7639199299737811,[22.34115421772003, 0.7639199299737811],1.0,False,True,9.803064797049919,11,33.27526529517031,13.017,in_progress,0.0
0,71.0,-1.4785049134349617,2.858367277015573,133.6858089052153,-19.131746292114258,0.7017253339290619,[-19.131746292114258, 0.7017253339290619],1.0,False,True,9.985340734638491,11,33.27526529517031,13.071,in_progress,0.0
0,72.0,-1.523503584169895,2.8885913333506816,136.5164227807444,-30.0,0.5954635590314865,[-30.0, 0.5954635590314865],1.0,False,True,10.142925458275668,11,33.27526529517031,13.145,in_progress,0.0
0,73.0,-1.5612870113501607,2.9211063944274844,137.14169877198978,-30.0,0.6841489598155022,[-30.0, 0.6841489598155022],1.0,False,True,10.29135823059622,11,33.27526529517031,13.219,in_progress,0.0
0,74.0,-1.5994361253197025,2.9616275324766903,136.245473430906,-29.52675461769104,0.632486380636692,[-29.52675461769104, 0.632486380636692],1.0,False,True,10.45853245577743,11,33.27526529517031,13.286,in_progress,0.0
0,75.0,-1.623463879358547,3.006254209704779,132.60968761997682,-18.419655561447144,0.7270977273583412,[-18.419655561447144, 0.7270977273583412],1.0,False,True,10.606809316973532,12,33.27526529517031,13.35,in_progress,0.0
0,76.0,-1.643888143645448,3.0560511078813155,128.33940006070017,14.782195687294006,0.6418593004345894,[14.782195687294006, 0.6418593004345894],1.0,False,True,10.759539321371333,12,33.27526529517031,13.417,in_progress,0.0
0,77.0,-1.666187718458563,3.098710197317937,126.20026284340418,11.553425788879395,0.7605144865810871,[11.553425788879395, 0.7605144865810871],1.0,False,True,10.899946199106408,12,33.27526529517031,13.48,in_progress,0.0
0,78.0,-1.6965172432732847,3.135321514207899,126.85640573074497,22.015657424926758,0.6912623718380928,[22.015657424926758, 0.6912623718380928],1.0,False,True,11.042388153115084,12,33.27526529517031,13.55,in_progress,0.0
0,79.0,-1.7363803363831556,3.1667963227834997,129.89547226210001,8.206001222133636,0.7967057526111603,[8.206001222133636, 0.7967057526111603],1.0,False,True,11.192688828037483,12,33.27526529517031,13.619,in_progress,0.0
0,80.0,-1.7807746217659135,3.200510475905682,132.7414566453702,2.2670549154281616,0.6681955009698868,[2.2670549154281616, 0.6681955009698868],1.0,False,True,11.357069303885323,12,33.27526529517031,13.684,in_progress,0.0
0,81.0,-1.8229162771788177,3.2331168805038972,134.75935122909516,-14.393059015274048,0.729500412940979,[-14.393059015274048, 0.729500412940979],1.0,False,True,11.51446255240607,13,33.27526529517031,13.746,in_progress,0.0
0,82.0,-1.8593733779795223,3.2661062570348323,135.38827021741753,-3.3116447925567627,0.701401025056839,[-3.3116447925567627, 0.701401025056839],1.0,False,True,11.661359100889868,13,33.27526529517031,13.818,in_progress,0.0
0,83.0,-1.8946457503787968,3.3029449659541497,135.0574612847441,-10.65766990184784,0.7462017305660993,[-10.65766990184784, 0.7462017305660993],1.0,False,True,11.814530816111885,13,33.27526529517031,13.884,in_progress,0.0
0,84.0,-1.9284804338879205,3.3420141198649933,134.24261378237358,13.207924962043762,0.7689130362123251,[13.207924962043762, 0.7689130362123251],1.0,False,True,11.968172627610494,13,33.27526529517031,13.952,in_progress,0.0
0,85.0,-1.9660138815286268,3.3810938397363306,134.07913851324076,5.709747076034546,0.6745408847928047,[5.709747076034546, 0.6745408847928047],1.0,False,True,12.131010177433247,13,33.27526529517031,14.019,in_progress,0.0
0,86.0,-2.0091640283031524,3.4086763978658072,136.85647390518676,17.995136976242065,0.7827221490442753,[17.995136976242065, 0.7827221490442753],1.0,False,True,12.280688377199214,13,33.27526529517031,14.082,in_progress,0.0
0,87.0,-2.0596921780486594,3.4344441972572746,140.4958289767469,-9.521804451942444,0.7331700455397367,[-9.521804451942444, 0.7331700455397367],1.0,False,True,12.44182923324867,14,33.27526529517031,14.151,in_progress,0.0
0,88.0,-2.1022957867751266,3.462497548170666,141.75128499245037,-11.905065178871155,0.726434700191021,[-11.905065178871155, 0.726434700191021],1.0,False,True,12.59138604988775,14,33.27526529517031,14.218,in_progress,0.0
0,89.0,-2.1429791757092413,3.4986698936639695,140.95768595129505,0.7621075585484505,0.7290899995714426,[0.7621075585484505, 0.7290899995714426],1.0,False,True,12.766237908852085,14,33.27526529517031,14.284,in_progress,0.0
0,90.0,-2.185919281289393,3.533268588819073,140.99210640706218,21.35169267654419,0.7668751142919064,[21.35169267654419, 0.7668751142919064],1.0,False,True,12.93196023617308,14,33.27526529517031,14.344,in_progress,0.0
0,91.0,-2.2278163819783177,3.560546333058641,142.17047869949184,13.78029853105545,0.7273260429501534,[13.78029853105545, 0.7273260429501534],1.0,False,True,13.081448981577074,14,33.27526529517031,14.415,in_progress,0.0
0,92.0,-2.2726656816144164,3.582194769763183,144.60077865540603,17.625428438186646,0.7822917364537716,[17.625428438186646, 0.7822917364537716],1.0,False,True,13.227245694073147,15,33.27526529517031,14.484,in_progress,0.0
0,93.0,-2.328091314665013,3.596942868923055,149.17213655557495,-6.057934015989304,0.7451968286186457,[-6.057934015989304, 0.7451968286186457],1.0,False,True,13.384807929055423,15,33.27526529517031,14.55,in_progress,0.0
0,94.0,-2.384555700178293,3.6139051513712217,152.5850428493693,-21.547268629074097,0.6409824937582016,[-21.547268629074097, 0.6409824937582016],1.0,False,True,13.548973539314456,15,33.27526529517031,14.613,in_progress,0.0
0,95.0,-2.427725941387217,3.642078177853363,151.4269530190863,-20.683076977729797,0.7644923767074943,[-20.683076977729797, 0.7644923767074943],1.0,False,True,13.765958980441392,15,33.27526529517031,14.684,in_progress,0.0
0,96.0,-2.4691654333716575,3.6745305763602825,149.38308515406402,3.9568693935871124,0.6978066228330135,[3.9568693935871124, 0.6978066228330135],1.0,False,True,13.920796210952503,15,33.27526529517031,14.75,in_progress,0.0
0,97.0,-2.510235131759728,3.700805430016515,148.98496780101453,10.705216526985168,0.6602849066257477,[10.705216526985168, 0.6602849066257477],1.0,False,True,14.066420822778852,15,33.27526529517031,14.815,in_progress,0.0
0,98.0,-2.551724546275701,3.7170642629012196,150.75952448098056,3.9186005294322968,0.5692992508411407,[3.9186005294322968, 0.5692992508411407],1.0,False,True,14.199855354296034,16,33.27526529517031,14.883,in_progress,0.0
0,99.0,-2.6007677765388086,3.7350067523183696,152.9474780621805,12.30074554681778,0.6932391449809074,[12.30074554681778, 0.6932391449809074],1.0,False,True,14.355886027176739,16,33.27526529517031,14.949,in_progress,0.0
0,100.0,-2.6440815457022584,3.7451802718082767,155.41112188108517,2.235753983259201,0.6328753232955933,[2.235753983259201, 0.6328753232955933],0.5,False,True,14.486143652083214,16,33.27526529517031,15.018,in_progress,0.0
0,101.0,-2.6959956185248624,3.75630107211274,158.08247361290486,14.444923996925354,0.7421310199424624,[14.444923996925354, 0.7421310199424624],0.5,False,True,14.7185303257154,16,33.27526529517031,15.087,in_progress,0.0
0,102.0,-2.7464029579759734,3.7666051891090273,160.1702266322493,1.345030926167965,0.6388014405965805,[1.345030926167965, 0.6388014405965805],0.5,False,True,14.873139896974493,16,33.27526529517031,15.153,in_progress,0.0
0,103.0,-2.7957222800728805,3.7727233641312767,162.73006280524524,5.819517821073532,0.7664183527231216,[5.819517821073532, 0.7664183527231216],0.5,False,True,15.021901182206268,16,33.27526529517031,15.209,in_progress,0.0
0,104.0,-2.851477052432297,3.7825594233678785,164.3010618869103,-0.8688195236027241,0.6166441291570663,[-0.8688195236027241, 0.6166441291570663],0.5,False,True,15.191923335784393,17,33.27526529517031,15.283,in_progress,0.0
0,105.0,-2.9008390001189985,3.790747641081828,165.56895941647218,13.844110071659088,0.7037148401141167,[13.844110071659088, 0.7037148401141167],0.5,False,True,15.342121327516011,17,33.27526529517031,15.341,in_progress,0.0
0,106.0,-2.9548172751042205,3.7946212899411984,167.79815492572678,9.57320898771286,0.6130497008562088,[9.57320898771286, 0.6130497008562088],0.5,False,True,15.555555123579232,17,33.27526529517031,15.419,in_progress,0.0
0,107.0,-3.0011737813713726,3.794544608126995,170.18494138112015,16.432047486305237,0.6342993229627609,[16.432047486305237, 0.6342993229627609],0.5,False,True,15.694579530158057,17,33.27526529517031,15.485,in_progress,0.0
0,108.0,-3.0502471324762417,3.7905649601173597,173.04556995813587,2.92356938123703,0.6766504645347595,[2.92356938123703, 0.6766504645347595],0.5,False,True,15.841018233332054,17,33.27526529517031,15.546,in_progress,0.0
0,109.0,-3.0999686424667874,3.789268684830499,174.7006306279197,11.330998241901398,0.6076012849807739,[11.330998241901398, 0.6076012849807739],0.5,False,True,15.989905927143427,18,33.27526529517031,15.619,in_progress,0.0
0,110.0,-3.148731855516222,3.7833672332887307,177.1174940103254,1.9447696208953857,0.7430276172235608,[1.9447696208953857, 0.7430276172235608],0.5,False,True,16.13505278653082,18,33.27526529517031,15.682,in_progress,0.0
0,111.0,-3.198545475322851,3.7771940140183724,179.0917497655556,2.1701931953430176,0.6714537367224693,[2.1701931953430176, 0.6714537367224693],0.5,False,True,16.2832990311182,18,33.27526529517031,15.747,in_progress,0.0
0,112.0,-3.2469993891505324,3.7758294165877087,179.65805298186467,8.177846074104309,0.9281327277421951,[8.177846074104309, 0.9281327277421951],0.5,False,True,16.53308869053301,18,33.27526529517031,15.816,in_progress,0.0
0,113.0,-3.2950494684971683,3.773053456272368,-179.67822807254282,8.984248638153076,0.7246581707149744,[8.984248638153076, 0.7246581707149744],0.5,False,True,16.676814526366268,18,33.27526529517031,15.882,in_progress,0.0
0,114.0,-3.3503412266070347,3.76558950010442,-178.04312878931864,7.828665375709534,0.7430204842239618,[7.828665375709534, 0.7430204842239618],0.5,False,True,16.84437674188541,18,33.27526529517031,15.949,in_progress,0.0
0,115.0,-3.4025533844115965,3.7569640175008665,-176.45329161086303,1.3858481124043465,0.746889557922259,[1.3858481124043465, 0.746889557922259],0.5,False,True,17.003409780723906,19,33.27526529517031,16.011,in_progress,0.0
0,116.0,-3.4557855981514995,3.7502797677402597,-175.69810905001233,28.42010200023651,0.7905065342783928,[28.42010200023651, 0.7905065342783928],0.5,False,True,17.164474927048033,19,33.27526529517031,16.085,in_progress,0.0
0,117.0,-3.5084041596260604,3.7411681723903984,-174.56991367625375,30.0,0.9250478893518448,[30.0, 0.9250478893518448],0.5,False,True,17.51793063514182,19,33.27526529517031,16.151,in_progress,0.0
0,118.0,-3.565663274985611,3.71856312469365,-170.6338829147159,-0.8001943118870258,0.8629821091890335,[-0.8001943118870258, 0.8629821091890335],0.5,False,True,17.69490516512025,19,33.27526529517031,16.218,in_progress,0.0
0,119.0,-3.622037736189635,3.6918098974673605,-166.6397878666928,22.822426557540894,0.8616618886590004,[22.822426557540894, 0.8616618886590004],1.0,False,True,17.877556100677957,20,33.27526529517031,16.282,in_progress,0.0
0,120.0,-3.680101371431341,3.661216519196111,-162.93066427056573,-20.55497109889984,0.6305242702364922,[-20.55497109889984, 0.6305242702364922],1.0,False,True,18.071362265591326,20,33.27526529517031,16.348,in_progress,0.0
0,121.0,-3.7331983090208607,3.626076681413826,-158.65952778512855,-8.195254504680634,0.6374583318829536,[-8.195254504680634, 0.6374583318829536],1.0,False,True,18.3506186882952,20,33.27526529517031,16.418,in_progress,0.0
0,122.0,-3.7843798362116767,3.6087669186107627,-159.30494212666198,-0.5301685072481632,0.5,[-0.5301685072481632, 0.5],1.0,False,True,18.457260395721235,20,33.27526529517031,16.486,in_progress,0.0
0,123.0,-3.830954607190656,3.6012328406630587,-161.4896363388178,-18.72217833995819,0.5895756930112839,[-18.72217833995819, 0.5895756930112839],1.0,False,True,18.531465765606583,20,33.27526529517031,16.551,in_progress,0.0
0,124.0,-3.8776051681011334,3.5955610394503057,-163.67948315651353,20.33559501171112,0.5780262500047684,[20.33559501171112, 0.5780262500047684],1.0,False,True,18.60058236298095,20,33.27526529517031,16.617,in_progress,0.0
0,125.0,-3.9205130721374615,3.584611846334976,-164.06016162142916,30.0,1.0,[30.0, 1.0],0.5,False,True,18.680084895510703,21,33.27526529517031,16.679,in_progress,0.0
0,126.0,-3.961506452149052,3.559361699819948,-161.03955335879724,30.0,1.0,[30.0, 1.0],0.5,False,True,18.797141572233368,21,33.27526529517031,16.75,in_progress,0.0
0,127.0,-4.005274470008112,3.519975679448566,-155.71988113093073,23.96621525287628,0.992506206035614,[23.96621525287628, 0.992506206035614],0.5,False,True,18.956656599781503,21,33.27526529517031,16.817,in_progress,0.0
0,128.0,-4.046319376842246,3.4737926351151875,-149.85316162717234,5.7750168442726135,0.8665046021342278,[5.7750168442726135, 0.8665046021342278],0.5,False,True,19.110941746045157,21,33.27526529517031,16.882,in_progress,0.0
0,129.0,-4.099266897738929,3.42727590530984,-146.89508791583032,14.830557703971863,0.5510976910591125,[14.830557703971863, 0.5510976910591125],0.5,False,True,19.15805715583148,21,33.27526529517031,16.949,in_progress,0.0
0,130.0,-4.143236716184628,3.3915464578661085,-145.53916151126336,-2.582312375307083,0.5,[-2.582312375307083, 0.5],0.1,False,True,19.28333088322429,21,33.27526529517031,17.024,in_progress,0.0
