episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,16.0,4.317153106256569,0.5792073292770393,-4.2831327656559015,18.615018844604492,1.553763747215271,[18.61501884  1.55376375],0.5,False,True,7.100184689643103,8,17.709159380834848,12.229,in_progress,0.0
0,17.0,4.42474168853458,0.5709579637530918,-4.219283599871398,28.72041893005371,1.6100859642028809,[28.72041893  1.61008596],0.5,False,True,7.70770114729388,9,17.709159380834848,12.297,in_progress,0.0
0,18.0,4.536217452089896,0.5752554745856897,-1.5867928383626781,0.9966325759887695,1.5808045864105225,[0.99663258 1.58080459],0.5,False,True,8.337190567791403,10,17.709159380834848,12.364,in_progress,0.0
0,19.0,4.646816522801776,0.578360518507483,-0.33953799429134646,-8.380989074707031,1.603047490119934,[-8.38098907  1.60304749],0.5,False,True,8.96171997825695,11,17.709159380834848,12.432,in_progress,0.0
0,20.0,4.755908257354291,0.5730072015536197,-1.3452045878271244,-7.553112030029297,1.6219425201416016,[-7.55311203  1.62194252],0.5,False,True,9.577716820032238,11,17.709159380834848,12.5,in_progress,0.0
0,21.0,4.867656489768301,0.5598778597426959,-3.5803280066788905,28.472183227539062,1.6118756532669067,[28.47218323  1.61187565],0.5,False,True,10.208704733419314,12,17.709159380834848,12.57,in_progress,0.0
0,22.0,4.979834541303354,0.5512016556366035,-3.9561355352284924,29.324146270751953,1.6622065305709839,[29.32414627  1.66220653],0.5,False,True,10.842132141825429,13,17.709159380834848,12.631,in_progress,0.0
0,23.0,5.094919326938691,0.5576529418316775,-0.8889973355953611,27.752948760986328,1.609802484512329,[27.75294876  1.60980248],0.5,False,True,11.492032550441255,14,17.709159380834848,12.698,in_progress,0.0
0,24.0,5.214182426049499,0.575518125886325,3.183971619266472,-9.223535537719727,1.5883285999298096,[-9.22353554  1.5883286 ],0.5,False,True,12.165553221899339,14,17.709159380834848,12.767,in_progress,0.0
0,25.0,5.330977054967911,0.5887644475320177,4.599246865180835,-9.481828689575195,1.5930521488189697,[-9.48182869  1.59305215],0.5,False,True,12.825012174914757,15,17.709159380834848,12.834,in_progress,0.0
0,26.0,5.440082406327023,0.589481175409104,2.874360396468164,-9.445365905761719,1.5914785861968994,[-9.44536591  1.59147859],0.5,False,True,13.441109526920538,16,17.709159380834848,12.898,in_progress,0.0
0,27.0,5.549116944353317,0.5819245287275454,0.12408988237660674,-8.877199172973633,1.6094088554382324,[-8.87719917  1.60940886],0.5,False,True,14.056199154292113,17,17.709159380834848,12.968,in_progress,0.0
0,28.0,5.658070112703473,0.5671551165663866,-3.0303148812362957,28.876422882080078,1.5784261226654053,[28.87642288  1.57842612],0.5,False,True,14.672496682265216,17,17.709159380834848,13.033,in_progress,0.0
0,29.0,5.770380286922577,0.5550789854782803,-4.197167208967391,29.608280181884766,1.6029881238937378,[29.60828018  1.60298812],0.5,False,True,15.309845439256486,18,17.709159380834848,13.098,in_progress,0.0
0,30.0,5.881465293026082,0.5591683639395971,-1.6309848282265895,29.473941802978516,1.580500602722168,[29.4739418  1.5805006],0.5,False,True,15.937006339585663,19,17.709159380834848,13.166,in_progress,0.0
0,31.0,5.994770674683754,0.5738246949316161,2.1344834790312395,26.325206756591797,1.4765068292617798,[26.32520676  1.47650683],0.5,False,True,16.57873871481502,20,17.709159380834848,13.235,in_progress,0.0
0,32.0,6.104779946729577,0.5981255975963167,6.410180830204217,-8.577091217041016,1.585036277770996,[-8.57709122  1.58503628],0.5,False,True,17.18254852352651,20,17.709159380834848,13.3,in_progress,0.0
0,33.0,6.211162815475325,0.6227728541851751,9.02560284514428,-9.222362518310547,1.5929105281829834,[-9.22236252  1.59291053],1.0,False,True,17.766133689652865,21,17.709159380834848,13.368,in_progress,0.0
0,34.0,6.321198163544847,0.6334000727147101,7.595937035849661,2.6984806060791016,1.4323376417160034,[2.69848061 1.43233764],1.0,False,True,18.39031373769531,22,17.709159380834848,13.434,in_progress,0.0
0,35.0,6.4309336695162616,0.6444036772067114,6.916739476874592,29.070371627807617,1.519524097442627,[29.07037163  1.5195241 ],1.0,False,True,18.99430199364919,22,17.709159380834848,13.503,in_progress,0.0
0,36.0,6.536578565787694,0.6662167273576284,8.865976609066884,29.227745056152344,1.6163243055343628,[29.22774506  1.61632431],1.0,False,True,19.53496695594673,23,17.709159380834848,13.568,in_progress,0.0
0,37.0,6.643119205764732,0.700803714485864,12.662797763703969,29.188016891479492,1.6576331853866577,[29.18801689  1.65763319],1.0,False,True,20.167317127777924,24,17.709159380834848,13.632,in_progress,0.0
0,38.0,6.745098579766864,0.7475962492747564,17.602562103912465,29.069860458374023,1.6690009832382202,[29.06986046  1.66900098],1.0,False,True,20.740029089747996,25,17.709159380834848,13.703,in_progress,0.0
0,39.0,6.843698751786692,0.8043846019855307,22.759153708462392,29.122150421142578,1.6764534711837769,[29.12215042  1.67645347],1.0,False,True,21.34635472126135,25,17.709159380834848,13.769,in_progress,0.0
0,40.0,6.939829677894402,0.8734388138832502,28.345080688697415,29.093536376953125,1.6847140789031982,[29.09353638  1.68471408],1.0,False,True,21.990967241130814,26,17.709159380834848,13.832,in_progress,0.0
0,41.0,7.029812414151325,0.949892742077289,33.49376779503126,29.182252883911133,1.6969419717788696,[29.18225288  1.69694197],1.0,False,True,22.633401476840387,27,17.709159380834848,13.904,in_progress,0.0
0,42.0,7.118315523803836,1.0425407817267278,39.351080992739604,29.140132904052734,1.7087708711624146,[29.1401329   1.70877087],0.5,False,True,23.276705035838145,28,17.709159380834848,13.965,in_progress,0.0
0,43.0,7.187783241002217,1.1276304627399332,43.9683975404076,29.18008041381836,1.7159883975982666,[29.18008041  1.7159884 ],0.5,False,True,23.833042324471133,28,17.709159380834848,14.032,in_progress,0.0
0,44.0,7.2525523866529,1.2251827034597569,49.28701622449632,29.20138931274414,1.7209051847457886,[29.20138931  1.72090518],0.5,False,True,24.492190184498845,29,17.709159380834848,14.103,in_progress,0.0
0,45.0,7.313512412713088,1.3356950696097778,54.678547771151834,29.3767032623291,1.7209856510162354,[29.37670326  1.72098565],0.5,False,True,25.13907826334252,30,17.709159380834848,14.164,in_progress,0.0
0,46.0,7.365894624260256,1.4545268101251079,60.02747650818875,29.541322708129883,1.7320500612258911,[29.54132271  1.73205006],0.5,False,True,25.795779045240774,30,17.709159380834848,14.231,in_progress,0.0
0,47.0,7.4033442355642745,1.5670325611442943,65.05470313047263,29.564023971557617,1.7583262920379639,[29.56402397  1.75832629],0.5,False,True,26.319572390685863,31,17.709159380834848,14.292,in_progress,0.0
0,48.0,7.429262629814936,1.6852679321413895,70.54011219093569,29.432472229003906,1.7524755001068115,[29.43247223  1.7524755 ],0.5,False,True,26.996337711492362,32,17.709159380834848,14.368,in_progress,0.0
0,49.0,7.446091707609468,1.8098749574551947,75.88506190933636,29.493253707885742,1.7552011013031006,[29.49325371  1.7552011 ],0.5,False,True,27.52375098827471,32,17.709159380834848,14.427,in_progress,0.0
0,50.0,7.451432224074179,1.93640540947905,81.22363057939435,29.626436233520508,1.7340701818466187,[29.62643623  1.73407018],0.1,False,True,28.127510939303978,33,17.709159380834848,14.495,in_progress,0.0
0,51.0,7.446584278451509,2.068461081047057,86.35628466755293,29.58647918701172,1.6844687461853027,[29.58647919  1.68446875],0.1,False,True,28.797139282354195,34,17.709159380834848,14.568,in_progress,0.0
0,52.0,7.432465952882308,2.185970941549421,90.93839430865705,29.363412857055664,1.6064270734786987,[29.36341286  1.60642707],0.1,False,True,29.36628983105504,35,17.709159380834848,14.634,in_progress,0.0
0,53.0,7.4123961859332335,2.309601515584212,94.63162248534793,28.661659240722656,1.5590641498565674,[28.66165924  1.55906415],0.1,False,True,29.826416714085045,35,17.709159380834848,14.698,in_progress,0.0
0,54.0,7.386017146982895,2.4306277749197664,98.02295402513934,28.837888717651367,1.5812397003173828,[28.83788872  1.5812397 ],0.1,False,True,30.499977277425295,36,17.709159380834848,14.767,in_progress,0.0
0,55.0,7.355199429802592,2.541123027867955,101.23420696242023,29.142452239990234,1.592864751815796,[29.14245224  1.59286475],0.1,False,False,30.820348061506596,36,17.709159380834848,14.83,in_progress,0.0
0,56.0,7.316068216874894,2.648780160393943,104.91273562239037,29.141233444213867,1.5894050598144531,[29.14123344  1.58940506],0.1,False,False,31.34874667224591,37,17.709159380834848,14.901,in_progress,0.0
0,57.0,7.261663628955351,2.7681444869025396,109.37619359053852,29.16130256652832,1.590350866317749,[29.16130257  1.59035087],0.001,False,False,31.84804863163009,38,17.709159380834848,14.965,in_progress,0.0
0,58.0,7.207140089664662,2.8683751599228478,113.20580283655833,29.188159942626953,1.5874054431915283,[29.18815994  1.58740544],0.001,False,False,32.19676866646491,38,17.709159380834848,15.028,in_progress,0.0
0,59.0,7.1493022693263715,2.962745396510539,116.59242191040381,29.23335838317871,1.5861854553222656,[29.23335838  1.58618546],0.001,False,False,32.71524312067773,39,17.709159380834848,15.096,in_progress,0.0
0,60.0,7.085248916951191,3.0538983135902082,120.06209032017412,29.27144432067871,1.582513451576233,[29.27144432  1.58251345],0.001,False,False,33.048579672509135,39,17.709159380834848,15.164,in_progress,0.0
0,61.0,7.007238022992708,3.1513825514914937,123.94580602561643,29.266525268554688,1.583824634552002,[29.26652527  1.58382463],0.001,False,False,33.513876583598154,40,17.709159380834848,15.238,off_track,1.9909999999999997
0,62.0,6.767724242207274,2.8389502401426316,150.9773119614264,28.956485748291016,1.594052791595459,[28.95648575  1.59405279],0.0,False,True,33.83992818069822,40,17.709159380834848,15.376,pause,1.8529999999999998
0,63.0,6.766560060651403,2.838623008950957,151.3083070059634,-2.5548877716064453,1.6367772817611694,[-2.55488777  1.63677728],0.0,False,True,33.844778644162496,40,17.709159380834848,15.381,pause,1.847999999999999
0,64.0,6.767812917715064,2.8389777189374317,150.967493594018,-2.5483407974243164,1.6368452310562134,[-2.5483408   1.63684523],0.0,False,True,33.83956572148146,40,17.709159380834848,15.429,pause,1.799999999999999
0,65.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.684480667114258,1.6434407234191895,[-4.68448067  1.64344072],0.0,False,True,33.83912070800452,40,17.709159380834848,15.502,pause,1.7269999999999985
0,66.0,6.767611904519215,2.8391793068090507,150.91332867754355,-4.562586784362793,1.6428959369659424,[-4.56258678  1.64289594],0.0,False,True,33.84111066730043,40,17.709159380834848,15.569,pause,1.6599999999999984
0,67.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.4479522705078125,1.6425074338912964,[-4.44795227  1.64250743],0.0,False,True,33.83912070800452,40,17.709159380834848,15.636,pause,1.593
0,68.0,6.767698493859174,2.8389953638255823,150.95981254415096,-4.33558464050293,1.6421008110046387,[-4.33558464  1.64210081],0.0,False,True,33.84017898461416,40,17.709159380834848,15.702,pause,1.5269999999999992
0,69.0,6.767566612036532,2.8390781344310225,150.96978645669276,-4.539079666137695,1.642521619796753,[-4.53907967  1.64252162],0.0,False,True,33.84105695006597,40,17.709159380834848,15.768,pause,1.4609999999999985
0,70.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.568419456481934,1.6425256729125977,[-4.56841946  1.64252567],0.0,False,True,33.83912070800452,40,17.709159380834848,15.842,pause,1.3869999999999987
0,71.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.58903694152832,1.6428284645080566,[-4.58903694  1.64282846],0.0,False,True,33.83912070800452,40,17.709159380834848,15.905,pause,1.3239999999999998
0,72.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.6641845703125,1.6432783603668213,[-4.66418457  1.64327836],0.0,False,True,33.83912070800452,40,17.709159380834848,15.976,pause,1.2529999999999983
0,73.0,6.767812991514173,2.839026964453095,150.94205749977303,-4.76829719543457,1.6438740491867065,[-4.7682972   1.64387405],0.0,False,True,33.83970034272244,40,17.709159380834848,16.037,pause,1.1920000000000002
0,74.0,6.7677850971943885,2.8390501587434644,150.94081333390872,-4.7369384765625,1.6441805362701416,[-4.73693848  1.64418054],0.0,False,True,33.839901630972534,40,17.709159380834848,16.102,pause,1.126999999999999
0,75.0,6.767714869208521,2.839265201401602,150.91458142437494,-5.046350479125977,1.645339012145996,[-5.04635048  1.64533901],0.0,False,True,33.84083778606121,40,17.709159380834848,16.167,pause,1.0619999999999976
0,76.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.996912002563477,1.6453800201416016,[-4.996912    1.64538002],0.0,False,True,33.83912070800452,40,17.709159380834848,16.236,pause,0.9929999999999986
0,77.0,6.767755193514134,2.8390191539588616,150.96748844102981,-4.595402717590332,1.6427638530731201,[-4.59540272  1.64276385],0.0,False,True,33.83996427555157,40,17.709159380834848,16.301,pause,0.9280000000000008
0,78.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.808106422424316,1.6437125205993652,[-4.80810642  1.64371252],0.0,False,True,33.83912070800452,40,17.709159380834848,16.371,pause,0.8580000000000005
0,79.0,6.767872464111453,2.8389668825189522,150.95756199566355,-4.652439117431641,1.6429799795150757,[-4.65243912  1.64297998],0.0,False,True,33.83924204446548,40,17.709159380834848,16.435,pause,0.7940000000000005
0,80.0,6.767724057230922,2.8389550008382574,150.97361662837548,-4.594762802124023,1.6427631378173828,[-4.5947628   1.64276314],0.0,False,True,33.839942143321515,40,17.709159380834848,16.504,pause,0.7249999999999979
0,81.0,6.767698658052122,2.8389803833076948,150.97092543155148,-4.714250564575195,1.6435564756393433,[-4.71425056  1.64355648],0.0,False,True,33.840137111312,40,17.709159380834848,16.573,pause,0.6559999999999988
0,82.0,6.7681628532213,2.838882431158045,150.93108242837957,-4.866181373596191,1.644370198249817,[-4.86618137  1.6443702 ],0.0,False,True,33.83757693999639,40,17.709159380834848,16.639,pause,0.5899999999999999
0,83.0,6.768202417731686,2.838868694256671,150.92552622509908,-4.862539291381836,1.644536018371582,[-4.86253929  1.64453602],0.0,False,True,33.83734396077833,40,17.709159380834848,16.7,pause,0.5289999999999999
0,84.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.730585098266602,1.6440962553024292,[-4.7305851   1.64409626],0.0,False,True,33.83912070800452,40,17.709159380834848,16.824,pause,0.4049999999999976
0,85.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.677742958068848,1.6439319849014282,[-4.67774296  1.64393198],0.0,False,True,33.83912070800452,40,17.709159380834848,16.897,pause,0.33200000000000074
0,86.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.709020614624023,1.6439635753631592,[-4.70902061  1.64396358],0.0,False,True,33.83912070800452,40,17.709159380834848,16.975,pause,0.2539999999999978
0,87.0,6.768118759772657,2.8389703960003905,150.90528050912744,-4.822178840637207,1.6443690061569214,[-4.82217884  1.64436901],0.0,False,True,33.83803574229587,40,17.709159380834848,17.04,pause,0.18900000000000006
0,88.0,6.767883134762156,2.8389418351403095,150.95938465902043,-4.801389694213867,1.6440552473068237,[-4.80138969  1.64405525],0.0,False,True,33.83912070800452,40,17.709159380834848,17.107,pause,0.12199999999999989
0,89.0,6.767854421013992,2.8389129364568078,150.9448136642221,-4.509832382202148,1.6425912380218506,[-4.50983238  1.64259124],0.0,False,True,33.8391832510059,40,17.709159380834848,17.16,pause,0.06899999999999906
0,90.0,6.7679585538344025,2.838887316117256,150.93720886708988,-4.611379623413086,1.642923355102539,[-4.61137962  1.64292336],0.0,False,True,33.83859893221348,40,17.709159380834848,17.24,pause,-0.004000000000001336
0,91.0,6.76799310907363,2.8390374935742377,150.89963504314866,-4.816561698913574,1.6441564559936523,[-4.8165617   1.64415646],0.1,False,True,33.838839984487244,40,17.709159380834848,17.303,in_progress,0.0
0,92.0,6.7595289895918205,2.8412207343782865,151.47216330388483,-3.651381492614746,1.6406593322753906,[-3.65138149  1.64065933],0.5,False,True,33.88661077621352,40,17.709159380834848,17.371,in_progress,0.0
0,93.0,6.740428189060823,2.8519903954726282,151.40277144448663,-6.768331527709961,1.6595301628112793,[-6.76833153  1.65953016],0.5,False,True,33.893893204394836,40,17.709159380834848,17.434,in_progress,0.0
0,94.0,6.704593656554592,2.8721466283816186,151.25456062579354,-8.571422576904297,1.657971978187561,[-8.57142258  1.65797198],0.1,False,True,34.077467807128386,40,17.709159380834848,17.502,in_progress,0.0
0,95.0,6.663662762671914,2.900604116389352,149.9879350269139,-8.442943572998047,1.6474028825759888,[-8.44294357  1.64740288],0.1,False,True,34.350019732867565,41,17.709159380834848,17.565,in_progress,0.0
0,96.0,6.606034830946767,2.9422162911417686,148.37938130352597,-7.334297180175781,1.5837199687957764,[-7.33429718  1.58371997],0.1,False,True,34.7367864112748,41,17.709159380834848,17.633,in_progress,0.0
0,97.0,6.538547710926309,2.9932556996495268,146.5421653105599,-7.757486343383789,1.6661216020584106,[-7.75748634  1.6661216 ],0.1,False,True,34.97396928219636,41,17.709159380834848,17.702,in_progress,0.0
0,98.0,6.469019547827069,3.049616193208743,144.63478575942284,-8.659597396850586,1.696665644645691,[-8.6595974   1.69666564],0.1,False,True,35.42259032607847,42,17.709159380834848,17.767,in_progress,0.0
0,99.0,6.394139878292049,3.1189880243633232,141.73730003614145,-7.9181671142578125,1.7005976438522339,[-7.91816711  1.70059764],0.1,False,False,35.64518948156341,42,17.709159380834848,17.832,in_progress,0.0
0,100.0,6.322162205329523,3.1924742023862924,138.90599407111898,-5.911454200744629,1.6853325366973877,[-5.9114542   1.68533254],0.001,False,False,36.07915649926248,43,17.709159380834848,17.902,in_progress,0.0
0,101.0,6.243048731666705,3.2734027909199948,137.020981730807,0.31044673919677734,1.6546484231948853,[0.31044674 1.65464842],0.001,False,False,36.435768707192956,43,17.709159380834848,17.969,in_progress,0.0
0,102.0,6.16413558367842,3.3520988211608578,136.2198577768374,11.384425163269043,1.6322373151779175,[11.38442516  1.63223732],0.001,False,False,36.87903082653641,44,17.709159380834848,18.037,in_progress,0.0
0,103.0,6.07713393392179,3.426487710414713,137.59938219974006,11.039131164550781,1.6316320896148682,[11.03913116  1.63163209],0.001,False,False,37.28587021619829,44,17.709159380834848,18.103,off_track,1.9969999999999999
0,104.0,6.015443495376737,2.9652100828893877,178.76173054086334,1.0257415771484375,1.652719259262085,[1.02574158 1.65271926],0.0,False,False,37.63733338831579,44,17.709159380834848,18.175,pause,1.9250000000000007
0,105.0,6.014452402371743,2.9646207049917144,178.91915525963128,28.726999282836914,1.7257869243621826,[28.72699928  1.72578692],0.0,False,True,37.642957448073915,44,17.709159380834848,18.238,pause,1.8620000000000019
0,106.0,6.015683650327783,2.965229227405633,178.7395436472807,28.766061782836914,1.7273045778274536,[28.76606178  1.72730458],0.0,False,True,37.63597642804566,44,17.709159380834848,18.301,pause,1.799000000000003
0,107.0,6.015636681825756,2.965203084122555,178.74211825623777,28.749977111816406,1.726379156112671,[28.74997711  1.72637916],0.0,False,True,37.63624287148201,44,17.709159380834848,18.366,pause,1.7340000000000018
0,108.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.756717681884766,1.7271314859390259,[28.75671768  1.72713149],0.0,False,True,37.636687270833974,44,17.709159380834848,18.433,pause,1.6670000000000016
0,109.0,6.015709523881516,2.9651338862053938,178.77953018959238,28.75192642211914,1.7267205715179443,[28.75192642  1.72672057],0.0,False,True,37.635834820262346,44,17.709159380834848,18.507,pause,1.593
0,110.0,6.015829876161114,2.965095231597854,178.80457582573936,28.753583908081055,1.7270755767822266,[28.75358391  1.72707558],0.0,False,True,37.63515705951475,44,17.709159380834848,18.569,pause,1.5310000000000024
0,111.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.758174896240234,1.7274096012115479,[28.7581749  1.7274096],0.0,False,True,37.636687270833974,44,17.709159380834848,18.633,pause,1.4670000000000023
0,112.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.762258529663086,1.7275114059448242,[28.76225853  1.72751141],0.0,False,True,37.636687270833974,44,17.709159380834848,18.701,pause,1.399000000000001
0,113.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.75259017944336,1.7268178462982178,[28.75259018  1.72681785],0.0,False,True,37.636687270833974,44,17.709159380834848,18.775,pause,1.3250000000000028
0,114.0,6.015568263965802,2.9652555693370677,178.7229430824987,28.755971908569336,1.7268452644348145,[28.75597191  1.72684526],0.0,False,True,37.636626728075164,44,17.709159380834848,18.834,pause,1.2660000000000018
0,115.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.75666046142578,1.7267162799835205,[28.75666046  1.72671628],0.0,False,True,37.636687270833974,44,17.709159380834848,18.904,pause,1.1960000000000015
0,116.0,6.015565352977502,2.9652077927821456,178.73800631307103,28.776973724365234,1.7282599210739136,[28.77697372  1.72825992],0.0,False,True,37.63664541514884,44,17.709159380834848,18.969,pause,1.1310000000000002
0,117.0,6.015528469738248,2.965193767037713,178.74676204795935,28.7626953125,1.7275172472000122,[28.76269531  1.72751725],0.0,False,True,37.6368543405118,44,17.709159380834848,19.035,pause,1.0650000000000013
0,118.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.779504776000977,1.7284539937973022,[28.77950478  1.72845399],0.0,False,True,37.636687270833974,44,17.709159380834848,19.102,pause,0.9980000000000011
0,119.0,6.015623357493722,2.965165883411622,178.73973791638855,28.773775100708008,1.728009819984436,[28.7737751   1.72800982],0.0,False,True,37.636319860495654,44,17.709159380834848,19.166,pause,0.934000000000001
0,120.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.762203216552734,1.727722406387329,[28.76220322  1.72772241],0.0,False,True,37.636687270833974,44,17.709159380834848,19.235,pause,0.865000000000002
0,121.0,6.015482606595482,2.9652661406843523,178.74404188678915,28.77334213256836,1.7281159162521362,[28.77334213  1.72811592],0.0,False,True,37.63710990307582,44,17.709159380834848,19.31,pause,0.7900000000000027
0,122.0,6.015965481307658,2.965083622448978,178.77586391125323,28.76509666442871,1.7291021347045898,[28.76509666  1.72910213],0.0,False,True,37.634391898320494,44,17.709159380834848,19.366,pause,0.7340000000000018
0,123.0,6.01593991473909,2.965098121342927,178.77116384743834,28.766172409057617,1.72781503200531,[28.76617241  1.72781503],0.0,False,True,37.63453557970142,44,17.709159380834848,19.435,pause,0.6650000000000027
0,124.0,6.015872395335246,2.9651481578545504,178.74590825466856,28.76976776123047,1.7294155359268188,[28.76976776  1.72941554],0.0,False,True,37.634914478387294,44,17.709159380834848,19.504,pause,0.5960000000000001
0,125.0,6.015897428335246,2.96509525385837,178.76440891453856,28.77257537841797,1.7283263206481934,[28.77257538  1.72832632],0.0,False,True,37.63477561842431,44,17.709159380834848,19.57,pause,0.5300000000000011
0,126.0,6.0159753237210305,2.965172260562343,178.7390920358575,28.770238876342773,1.7279952764511108,[28.77023888  1.72799528],0.0,False,True,37.63433214801919,44,17.709159380834848,19.642,pause,0.45800000000000196
0,127.0,6.0159545369279455,2.965166146785776,178.73281412839188,28.763187408447266,1.727547287940979,[28.76318741  1.72754729],0.0,False,True,37.63444981061475,44,17.709159380834848,19.706,pause,0.3940000000000019
0,128.0,6.015836849483883,2.96517615177395,178.72854206413098,28.77978515625,1.7293366193771362,[28.77978516  1.72933662],0.0,False,True,37.63511387327024,44,17.709159380834848,19.769,pause,0.33100000000000307
0,129.0,6.015929770013682,2.965117985663277,178.75187236303364,28.77580451965332,1.7290027141571045,[28.77580452  1.72900271],0.0,False,True,37.63459192744919,44,17.709159380834848,19.835,pause,0.26500000000000057
0,130.0,6.0154787913640755,2.9652637705227454,178.70903874341482,28.779600143432617,1.7297735214233398,[28.77960014  1.72977352],0.0,False,True,37.637131557773316,44,17.709159380834848,19.9,pause,0.20000000000000284
0,131.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.76459503173828,1.727362871170044,[28.76459503  1.72736287],0.0,False,True,37.636687270833974,44,17.709159380834848,19.967,pause,0.13300000000000267
0,132.0,6.015959738719166,2.9651616360491397,178.72523946649105,28.754222869873047,1.7270176410675049,[28.75422287  1.72701764],0.0,False,True,37.63442065060466,44,17.709159380834848,20.038,pause,0.062000000000001165
0,133.0,6.015557268076183,2.9652884119332863,178.7346734166509,28.76470375061035,1.7274953126907349,[28.76470375  1.72749531],0.0,False,True,37.636687270833974,44,17.709159380834848,20.105,pause,-0.004999999999999005
0,134.0,6.015812760629984,2.965310718608283,178.67548348988925,28.776012420654297,1.727999210357666,[28.77601242  1.72799921],0.1,False,True,37.635243556358574,44,17.709159380834848,20.165,in_progress,0.0
0,135.0,6.008229711108409,2.966695411606305,178.36571113441812,28.79484748840332,1.7265008687973022,[28.79484749  1.72650087],0.1,False,True,37.67799678871274,44,17.709159380834848,20.235,in_progress,0.0
